period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2027.687,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2046.459240356,TBPD
2024-02-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-02-01,NGPL,1,Production,MEX,Mexico,154.787,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1872.4,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2054.49662889,TBPD
2024-01-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2036.305,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1881.9,TBPD
2024-01-01,Refinery processing gain,1,Production,MEX,Mexico,18.19162889,TBPD
2024-01-01,NGPL,1,Production,MEX,Mexico,153.905,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2085.70575918,TBPD
2023-12-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-12-01,NGPL,1,Production,MEX,Mexico,163.419,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1903.1,TBPD
2023-12-01,Refinery processing gain,1,Production,MEX,Mexico,18.68675918,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2067.019,TBPD
2023-11-01,Refinery processing gain,1,Production,MEX,Mexico,18.391294711,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1911.3,TBPD
2023-11-01,NGPL,1,Production,MEX,Mexico,167.606,TBPD
2023-11-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2097.797294711,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2079.406,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2097.73022859,TBPD
2023-10-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-10-01,NGPL,1,Production,MEX,Mexico,160.367,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1918.7,TBPD
2023-10-01,Refinery processing gain,1,Production,MEX,Mexico,18.16322859,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2079.567,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2121.4795352090337,TBPD
2023-09-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-09-01,NGPL,1,Production,MEX,Mexico,160.423,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1942.1,TBPD
2023-09-01,Refinery processing gain,1,Production,MEX,Mexico,18.45653520903381,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2103.023,TBPD
2023-08-01,Refinery processing gain,1,Production,MEX,Mexico,18.371746497,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1943.151,TBPD
2023-08-01,NGPL,1,Production,MEX,Mexico,147.052,TBPD
2023-08-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2109.074746497,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2090.703,TBPD
2023-07-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2091.287367869,TBPD
2023-07-01,NGPL,1,Production,MEX,Mexico,153.503,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1918.9,TBPD
2023-07-01,Refinery processing gain,1,Production,MEX,Mexico,18.384367869,TBPD
2023-07-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2072.903,TBPD
2023-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2148.117434817,TBPD
2023-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-06-01,NGPL,1,Production,MEX,Mexico,167.527,TBPD
2023-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1961.6,TBPD
2023-06-01,Refinery processing gain,1,Production,MEX,Mexico,18.490434817,TBPD
2023-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2129.627,TBPD
2023-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2164.07402282,TBPD
2023-05-01,NGPL,1,Production,MEX,Mexico,176.403,TBPD
2023-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2145.903,TBPD
2023-05-01,Refinery processing gain,1,Production,MEX,Mexico,18.17102282,TBPD
2023-05-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1969.0,TBPD
2023-04-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2160.612611551,TBPD
2023-04-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-04-01,NGPL,1,Production,MEX,Mexico,178.117,TBPD
2023-04-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1963.9,TBPD
2023-04-01,Refinery processing gain,1,Production,MEX,Mexico,18.095611551,TBPD
2023-04-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2142.517,TBPD
2023-03-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2122.1433629,TBPD
2023-03-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-03-01,Refinery processing gain,1,Production,MEX,Mexico,18.2333629,TBPD
2023-03-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1935.4,TBPD
2023-03-01,NGPL,1,Production,MEX,Mexico,168.01,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2103.91,TBPD
2023-02-01,Refinery processing gain,1,Production,MEX,Mexico,18.369353166,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2093.81,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2112.179353166,TBPD
2023-02-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-02-01,NGPL,1,Production,MEX,Mexico,164.01,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1929.3,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2122.6569353166,TBPD
2023-01-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2104.39,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1933.5,TBPD
2023-01-01,Refinery processing gain,1,Production,MEX,Mexico,18.2669353166,TBPD
2023-01-01,NGPL,1,Production,MEX,Mexico,170.39,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2030.2502241300087,TBPD
2022-12-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-12-01,NGPL,1,Production,MEX,Mexico,132.164,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1879.7,TBPD
2022-12-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2012.364,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2038.4202241300088,TBPD
2022-11-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-11-01,NGPL,1,Production,MEX,Mexico,159.634,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1860.4,TBPD
2022-11-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2020.534,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2032.888224130009,TBPD
2022-10-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-10-01,NGPL,1,Production,MEX,Mexico,160.602,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1853.9,TBPD
2022-10-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2015.002,TBPD
2022-09-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1847.444234,TBPD
2022-09-01,NGPL,1,Production,MEX,Mexico,172.791,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2038.6214581300087,TBPD
2022-09-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2020.735234,TBPD
2022-08-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1846.2,TBPD
2022-08-01,NGPL,1,Production,MEX,Mexico,170.43,TBPD
2022-08-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2035.0162241300088,TBPD
2022-08-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2017.13,TBPD
2022-07-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2021.3762241300087,TBPD
2022-07-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-07-01,NGPL,1,Production,MEX,Mexico,152.59,TBPD
2022-07-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1850.4,TBPD
2022-07-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-07-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2003.49,TBPD
2022-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2042.027165676663,TBPD
2022-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-06-01,NGPL,1,Production,MEX,Mexico,178.9409415466538,TBPD
2022-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1844.7,TBPD
2022-06-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2024.1409415466535,TBPD
2022-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2033.6271656766628,TBPD
2022-05-01,NGPL,1,Production,MEX,Mexico,178.9409415466538,TBPD
2022-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2015.7409415466536,TBPD
2022-05-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-05-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1836.3,TBPD
2022-04-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-04-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1821.2,TBPD
2022-04-01,NGPL,1,Production,MEX,Mexico,178.9409415466538,TBPD
2022-04-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-04-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2018.527165676663,TBPD
2022-04-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2000.6409415466535,TBPD
2022-03-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-03-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1833.7,TBPD
2022-03-01,NGPL,1,Production,MEX,Mexico,178.9409415466538,TBPD
2022-03-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-03-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2031.027165676663,TBPD
2022-03-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2013.1409415466535,TBPD
2022-02-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2009.2271656766627,TBPD
2022-02-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-02-01,NGPL,1,Production,MEX,Mexico,178.9409415466538,TBPD
2022-02-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1811.9,TBPD
2022-02-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-02-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1991.3409415466535,TBPD
2022-01-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2027.6205094985191,TBPD
2022-01-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2022-01-01,Refinery processing gain,1,Production,MEX,Mexico,17.88622413000898,TBPD
2022-01-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1828.3,TBPD
2022-01-01,NGPL,1,Production,MEX,Mexico,180.9342853685103,TBPD
2022-01-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,2009.7342853685104,TBPD
2021-12-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2005.5726110868775,TBPD
2021-12-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-12-01,NGPL,1,Production,MEX,Mexico,180.7152365968777,TBPD
2021-12-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1806.7,TBPD
2021-12-01,Refinery processing gain,1,Production,MEX,Mexico,17.65737449,TBPD
2021-12-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1987.9152365968775,TBPD
2021-11-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1803.9,TBPD
2021-11-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-11-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1985.4,TBPD
2021-11-01,NGPL,1,Production,MEX,Mexico,181.0,TBPD
2021-11-01,Total petroleum and other liquids,1,Production,MEX,Mexico,2003.05737449,TBPD
2021-11-01,Refinery processing gain,1,Production,MEX,Mexico,17.65737449,TBPD
2021-10-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1980.15737449,TBPD
2021-10-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-10-01,NGPL,1,Production,MEX,Mexico,164.0,TBPD
2021-10-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1798.0,TBPD
2021-10-01,Refinery processing gain,1,Production,MEX,Mexico,17.65737449,TBPD
2021-10-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1962.5,TBPD
2021-09-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1968.25737449,TBPD
2021-09-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-09-01,NGPL,1,Production,MEX,Mexico,143.0,TBPD
2021-09-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1807.1,TBPD
2021-09-01,Refinery processing gain,1,Production,MEX,Mexico,17.65737449,TBPD
2021-09-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1950.6,TBPD
2021-08-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1751.7,TBPD
2021-08-01,NGPL,1,Production,MEX,Mexico,158.0,TBPD
2021-08-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-08-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1910.2,TBPD
2021-08-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1927.8573744890425,TBPD
2021-08-01,Refinery processing gain,1,Production,MEX,Mexico,17.6573744890424,TBPD
2021-07-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-07-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1985.8853,TBPD
2021-07-01,NGPL,1,Production,MEX,Mexico,172.0,TBPD
2021-07-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1794.9,TBPD
2021-07-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-07-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1967.4,TBPD
2021-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1984.1853,TBPD
2021-06-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-06-01,NGPL,1,Production,MEX,Mexico,171.0,TBPD
2021-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1794.2,TBPD
2021-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1965.7,TBPD
2021-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1976.2853,TBPD
2021-05-01,NGPL,1,Production,MEX,Mexico,178.0,TBPD
2021-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1957.8,TBPD
2021-05-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-05-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1779.3,TBPD
2021-04-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1964.6853,TBPD
2021-04-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-04-01,NGPL,1,Production,MEX,Mexico,175.0,TBPD
2021-04-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1770.7,TBPD
2021-04-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-04-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1946.2,TBPD
2021-03-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1968.7853,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1950.3,TBPD
2021-03-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1776.8,TBPD
2021-03-01,NGPL,1,Production,MEX,Mexico,173.0,TBPD
2021-03-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-03-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-02-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1925.8,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1944.2853,TBPD
2021-02-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-02-01,NGPL,1,Production,MEX,Mexico,179.0,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1746.3,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1918.1853,TBPD
2021-01-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1899.7,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1727.2,TBPD
2021-01-01,Refinery processing gain,1,Production,MEX,Mexico,18.4853,TBPD
2021-01-01,NGPL,1,Production,MEX,Mexico,172.0,TBPD
2020-12-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1928.8847,TBPD
2020-12-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-12-01,NGPL,1,Production,MEX,Mexico,184.0,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1727.8,TBPD
2020-12-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1912.3,TBPD
2020-11-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-11-01,NGPL,1,Production,MEX,Mexico,181.0,TBPD
2020-11-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1705.3,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1903.3847,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1886.8,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1904.0847,TBPD
2020-10-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-10-01,NGPL,1,Production,MEX,Mexico,189.0,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1698.0,TBPD
2020-10-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1887.5,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1939.4847,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1716.4,TBPD
2020-09-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-09-01,NGPL,1,Production,MEX,Mexico,206.0,TBPD
2020-09-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1922.9,TBPD
2020-08-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1706.7,TBPD
2020-08-01,NGPL,1,Production,MEX,Mexico,214.0,TBPD
2020-08-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1937.7847,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1921.2,TBPD
2020-07-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1887.7847,TBPD
2020-07-01,NGPL,1,Production,MEX,Mexico,206.0,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1664.7,TBPD
2020-07-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1871.2,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1903.4847,TBPD
2020-06-01,NGPL,1,Production,MEX,Mexico,212.0,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1886.9,TBPD
2020-06-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,MEX,Mexico,1674.4,TBPD
2020-06-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
2020-05-01,Other liquids,1,Production,MEX,Mexico,0.5,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,MEX,Mexico,1919.2847,TBPD
2020-05-01,NGPL,1,Production,MEX,Mexico,208.0,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,1902.7,TBPD
2020-05-01,Refinery processing gain,1,Production,MEX,Mexico,16.5847,TBPD
